dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 8,"8-104,105-383_425-468,384-424","0-30_105-137_190-366,31-104,138-189_434-468,367-433",469,3,4,0.5900216919739696,0.375,0.0,1.0,0.6305850796753393,0.5900216919739696,1.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,17.0,1.0,0.0,0.7927234982567269,0.5181892517267176,0.626709590539915,0.3635221416250843,0.5197776711564762,1.0194315664959943,0.7713986136605546,0.6305850796753392,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 9,"8-104,105-383_425-468,384-424","0-30_105-137_240-366,190-239_31-104,138-189_434-468,367-433",469,3,4,0.37310195227765725,0.3333333333333333,0.0,1.0,0.47702426198821446,0.37310195227765725,1.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2,0.2857142857142857,0.6666666666666666,0.4,0.42857142857142855,1.0,0.6,9.0,17.0,1.0,0.0,0.6867257195095041,0.3790079855251483,0.48844196318468186,0.18541361654528032,0.3508249999584178,1.4268718703494527,0.6446386113040202,0.4770242619882144,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,optimal,Optimal partition,"8-104,105-383_425-468,384-424","0-30_105-366_434-468,31-104,367-433",469,3,3,0.7787418655097614,0.5,1.0,0.0,0.8027789103308781,0.7787418655097614,0.0,0.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,9.0,17.0,1.0,0.0,0.8208916979842843,0.8360444684145514,0.8283987967488085,0.6365247061549539,0.6096171908314052,0.6580556205561932,0.8889408677074083,0.802778910330878,0.0,1.5314624030143023,30.04296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 1,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-70_181-226,313-391_71-113,114-180,227-312,392-430",431,3,5,0.31017369727047145,0.275,0.0,2.0,0.48178544906390663,0.31017369727047145,2.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,2.0,2.0,1.0,0.0,0.6109078656012323,0.3985491316772917,0.4823916224794268,0.28995280531075723,0.4292828340774685,1.5569152979947063,0.6475504153052809,0.48178544906390663,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 10,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-30_227-430_71-113,114-226_31-70",431,3,2,0.6401985111662531,0.25833333333333336,0.0,1.0,0.6250224431681968,0.6401985111662531,-1.0,0.0,1.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,2.0,2.0,1.0,0.0,0.5199776585346393,0.8186100555852149,0.6359821406787518,0.37847195832391983,0.48144072532215987,0.9800167376512392,0.7020105779791956,0.5980217112475299,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 11,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-226_313-430,227-312",431,3,2,0.45161290322580644,0.19166666666666668,0.0,1.0,0.4798538604055201,0.45161290322580644,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,1.0,0.0,0.406556075879038,0.8042897968156266,0.5400999599316729,0.1551800164194941,0.2868512156707258,1.2304876355869805,0.5983870777655405,0.4580967488868377,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 2,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-30_227-312,114-180_31-70,313-391_71-113,181-226,392-430",431,3,5,0.4292803970223325,0.2916666666666667,0.0,2.0,0.5777929893613987,0.4292803970223325,2.0,1.0,0.0,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,2.0,2.0,1.0,0.0,0.6763671694272231,0.45909619068555096,0.5469442729670577,0.3732859501290022,0.48742872641347457,1.3858218825006205,0.7322287798883543,0.5777929893613987,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 3,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-30_227-376,114-180_31-70,377-391_71-113,181-226,392-430",431,3,5,0.6501240694789082,0.35833333333333334,0.0,2.0,0.6924580222535593,0.6501240694789082,2.0,1.0,0.0,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,2.0,2.0,1.0,0.0,0.8025206774320599,0.6398894576516032,0.7120367620079325,0.5860493504226671,0.6291360686518721,0.9749731800527925,0.8097028597147037,0.6924580222535593,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 4,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-30_227-376,31-180_377-391,181-226,392-430",431,3,4,0.7295285359801489,0.30833333333333335,0.0,1.0,0.7303451649794117,0.7295285359801489,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,1.0,0.0,0.7532599063172554,0.7474170147285117,0.7503270858620091,0.6200907253092455,0.6287738825968666,0.8751851017190977,0.8391975879827167,0.7303451649794117,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 5,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-30_227-312,114-226_31-70,313-391_71-113,392-430",431,3,4,0.5409429280397022,0.2916666666666667,0.0,1.0,0.687480801971015,0.5409429280397022,1.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,2.0,2.0,1.0,0.0,0.732363581549593,0.6103068178249537,0.6657873550420527,0.513411824102915,0.5243780995779048,1.1743883065470921,0.8103780219612304,0.687480801971015,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 6,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-226_377-391,227-312,313-376,392-430",431,3,4,0.6352357320099256,0.2916666666666667,0.0,1.0,0.6533171051996683,0.6352357320099256,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,1.0,0.0,0.6702836420881005,0.748798794083472,0.7073691705233179,0.5386417351655057,0.5462387042702642,1.0507791385506264,0.7827642940833079,0.6533171051996683,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 7,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-30_227-376,114-226_31-70,377-430_71-113",431,3,3,0.7766749379652605,0.325,1.0,0.0,0.7948198695426458,0.7766749379652605,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,2.0,2.0,1.0,0.0,0.7943451832750046,0.8125804729453883,0.8033593616591893,0.6990418402288243,0.6777889452018904,0.7223342084254232,0.8820828015505556,0.794819869542646,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 8,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-226_377-391,227-376,392-430",431,3,3,0.7766749379652605,0.2916666666666667,1.0,0.0,0.7773303907577781,0.7766749379652605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,1.0,0.0,0.694257126859313,0.8955814464717521,0.7821722435545804,0.643117673030282,0.6110934804744063,0.818199922657195,0.8731207911029462,0.777330390757778,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,alternative,Alternative partition 9,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-30_227-312,114-226_31-70,313-430_71-113",431,3,3,0.4987593052109181,0.25833333333333336,1.0,0.0,0.6493936775077237,0.4987593052109181,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,2.0,2.0,1.0,0.0,0.6428708378602928,0.6317872059793361,0.6372808337424966,0.45111901497796414,0.47791547543189516,1.1799290275932692,0.7753447705587271,0.6493936775077238,0.0,1.4322480419650674,29.29296875
cath663,5vlcA,5vlc,A,sword2-rust,optimal,Optimal partition,"97-111_388-427,3-21_231-360_366-374,25-93_112-225_378-384","0-30_227-376,31-226_377-430",431,3,2,0.7990074441687345,0.275,0.0,1.0,0.7111294092647683,0.7990074441687345,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,1.0,0.0,0.6482969524412105,0.9653298998209968,0.7756693330641702,0.6190492295670472,0.644653370730101,0.6996652658554725,0.7597750047079193,0.6811045953689867,0.0,1.4322480419650674,29.29296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 1,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-179_376-390,180-229,230-311,312-375,391-429",430,3,5,0.5223880597014925,0.2916666666666667,0.0,2.0,0.5709898781952307,0.5223880597014925,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,1.0,0.0,0.6550842932336562,0.5425854552347255,0.5935512855957975,0.4086864088969753,0.5164648882722147,1.2618508299395352,0.7259809110475989,0.5709898781952307,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 10,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-33_230-429_74-116,117-229_34-73",430,3,2,0.6243781094527363,0.24166666666666667,0.0,1.0,0.6100221102237519,0.6243781094527363,-1.0,0.0,1.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,2.0,2.0,1.0,0.0,0.5132185983070566,0.8083022682757314,0.627815674535015,0.3612184918527657,0.44748257744929504,1.0399850403512876,0.6924277583648606,0.5828564942602481,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 11,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-33_230-345,346-429_34-229",430,3,2,0.6691542288557214,0.19166666666666668,0.0,1.0,0.6264045574433116,0.6691542288557214,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,1.0,0.0,0.5360605155767891,0.8507297655904467,0.6576951727338227,0.4107241122187157,0.43254915593585097,1.0642710947938003,0.7054256725675749,0.5995300016508454,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 2,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-73_180-229,376-390_74-179,230-311,312-375,391-429",430,3,5,0.40049751243781095,0.2916666666666667,0.0,2.0,0.4966406938842276,0.40049751243781095,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,1.0,0.0,0.7023945811867964,0.4651860744297719,0.5596944011554981,0.3925842220188114,0.5280047084013023,1.2885623559331358,0.6615249649715276,0.49664069388422766,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 3,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-33_312-375,117-229_34-73,376-390_74-116,230-311,391-429",430,3,5,0.5572139303482587,0.3416666666666667,0.0,2.0,0.6475708906586866,0.5572139303482587,2.0,1.0,0.0,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,2.0,2.0,1.0,0.0,0.8319152787834903,0.5807164971251658,0.6839813953488371,0.5580275844070447,0.6098909344222921,1.0580923814228835,0.7802817751481488,0.6475708906586867,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 4,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-229_376-390,230-311,312-375,391-429",430,3,4,0.6343283582089553,0.2916666666666667,0.0,1.0,0.6515868931206038,0.6343283582089553,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,1.0,0.0,0.6576679270462633,0.7472989195678271,0.6996243825973796,0.5272629870841326,0.5588625532938977,1.0181935257322592,0.7828538046441322,0.6515868931206039,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 5,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-33_230-311,117-229_34-73,312-390_74-116,391-429",430,3,4,0.5248756218905473,0.275,0.0,1.0,0.6730504293812587,0.5248756218905473,1.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,2.0,2.0,1.0,0.0,0.7137395912187736,0.5957224995261262,0.6494128181285945,0.48879544781480116,0.4984009342802044,1.2387237434910592,0.801463579024146,0.6730504293812587,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 6,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-33_230-375,34-179_376-390,180-229,391-429",430,3,4,0.7139303482587065,0.2916666666666667,0.0,1.0,0.7251274590249325,0.7139303482587065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,1.0,0.0,0.7518736270836025,0.7352941176470589,0.7434914550391312,0.6091766903452046,0.6049254953314241,0.9365819368136232,0.8349344176761916,0.7251274590249324,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 7,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-33_230-375,117-229_34-73,376-429_74-116",430,3,3,0.7611940298507462,0.30833333333333335,1.0,0.0,0.7812438380833518,0.7611940298507462,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,2.0,2.0,1.0,0.0,0.7809470889670926,0.799203892083149,0.7899700224831376,0.6764774598334208,0.6448342596584759,0.7964372890455944,0.8733770031809188,0.7812438380833518,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 8,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-229_376-390,230-375,391-429",430,3,3,0.7761194029850746,0.2916666666666667,1.0,0.0,0.7787088590485399,0.7761194029850746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,1.0,0.0,0.6873301630434783,0.8949579831932774,0.777521613832853,0.6361309889801986,0.6130653130129442,0.8133403137156856,0.87370001220283,0.77870885904854,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,alternative,Alternative partition 9,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-33_230-311,117-229_34-73,312-429_74-116",430,3,3,0.48258706467661694,0.24166666666666667,1.0,0.0,0.6348685608272628,0.48258706467661694,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,2.0,2.0,1.0,0.0,0.6267560459298223,0.6173311429835092,0.6220078940667175,0.42711493384287397,0.44949278620384525,1.2442773499350184,0.7663431802300942,0.6348685608272628,0.0,1.030800772830844,25.04296875
cath663,5vlcE,5vlc,E,sword2-rust,optimal,Optimal partition,"100-114_387-426,3-21_230-359_365-373,25-96_115-224_377-383","0-229_376-429,230-375",430,3,2,0.7338308457711443,0.25833333333333336,0.0,1.0,0.670479123800545,0.7338308457711443,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,1.0,0.0,0.5714482677118827,0.9165666266506602,0.7039854413102822,0.48852307573997406,0.5417741949322218,0.8726240971778899,0.7351418190011332,0.643983082878395,0.0,1.030800772830844,25.04296875
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 1,"0-134,137-264","0-38,39-79,80-138,139-230,231-264",265,2,5,0.5475285171102662,0.4583333333333333,0.0,3.0,0.5529173619279482,0.5475285171102662,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.9719416386083053,0.4538519769405462,0.6187678628135916,0.4455185135474335,0.6284145459898546,0.935264070728343,0.698102422840771,0.5529173619279482,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 10,"0-134,137-264","0-79,80-264",265,2,2,0.5779467680608364,0.5,1.0,0.0,0.6409207686774226,0.5779467680608364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.6329534192269574,0.7437838467361556,0.6839075843975049,0.3268562485415655,0.4004608378962305,0.8081621639108109,0.7800578407821868,0.6409207686774226,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 11,"0-134,137-264","0-175_231-264,176-230",265,2,2,0.5095057034220533,0.5,1.0,0.0,0.5391091797935904,0.5095057034220533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.5615877080665813,0.7662027601467419,0.6481294485629141,0.18817187007456107,0.295516005716576,0.8812968384400774,0.6942664054122661,0.5391091797935905,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 2,"0-134,137-264","0-79,80-138,139-175,176-230,231-264",265,2,5,0.5019011406844106,0.4583333333333333,0.0,3.0,0.5133079847908745,0.5019011406844106,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.9703283660820256,0.4284632853898562,0.5944417514945872,0.4200799058060963,0.6234028903144689,0.9600583699468783,0.6745437528116056,0.5133079847908745,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 3,"0-134,137-264","0-38,39-79,80-138,139-175,176-264",265,2,5,0.5361216730038023,0.4583333333333333,0.0,3.0,0.5415105178214843,0.5361216730038023,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.9713521772345302,0.44424387119315206,0.6096615655092501,0.43589423964971447,0.6262578345133644,0.9458610792244351,0.6902729409035986,0.5415105178214843,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 4,"0-134,137-264","0-79,80-138,139-230,231-264",265,2,4,0.6425855513307985,0.55,0.0,2.0,0.6539923954372624,0.6425855513307985,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.9766063630692452,0.5469632562743842,0.7012056287559255,0.5386151267547445,0.6761360016624381,0.7261064411435216,0.7890481434738221,0.6539923954372623,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 5,"0-134,137-264","0-38,39-79,80-138,139-264",265,2,4,0.6768060836501901,0.55,0.0,2.0,0.6821949284678721,0.6768060836501901,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.9798151969139679,0.6359983695335701,0.7713276836158193,0.6273466668723512,0.6941836593589321,0.6580160958210788,0.7739107138282482,0.6821949284678721,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 6,"0-134,137-264","0-38,39-138,139-230,231-264",265,2,4,0.7034220532319392,0.55,0.0,2.0,0.7043247531252566,0.7034220532319392,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.9627323242000383,0.5851627554882665,0.7278983014016153,0.567345610918171,0.6797898134982839,0.6962095867924774,0.8264350486500798,0.7043247531252564,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 7,"0-134,137-264","0-79,80-138,139-264",265,2,3,0.7718631178707225,0.6875,0.0,1.0,0.7832699619771863,0.7718631178707225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.9823474031068571,0.7291096488674081,0.8369932150138708,0.7198391558482284,0.7602153619666183,0.44885846623625736,0.8648564344612993,0.7832699619771862,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 8,"0-134,137-264","0-138,139-230,231-264",265,2,3,0.8517110266159695,0.6875,0.0,1.0,0.848346417922696,0.8517110266159695,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.9619891198214535,0.8031794095382286,0.875440322427089,0.7749103170378165,0.7753699116225025,0.3950187373164842,0.9128659411971003,0.848346417922696,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,alternative,Alternative partition 9,"0-134,137-264","0-79,231-264_80-175,176-230",265,2,3,0.3688212927756654,0.4,0.0,1.0,0.5133079847908745,0.3688212927756654,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.6721412125863392,0.5099866068828975,0.5799423898288248,0.2713139979232209,0.41654341483499396,1.0433432766946091,0.6745437528116056,0.5133079847908745,0.0,0.5560209369286895,11.78515625
cath663,5w56B,5w56,B,sword2-rust,optimal,Optimal partition,"0-134,137-264","0-138,139-264",265,2,2,0.9809885931558935,0.6875,1.0,0.0,0.9776239844626199,0.9809885931558935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.968796518951105,0.9853258021312525,0.976991252634314,0.9544871506434632,0.9176528690949983,0.11777076240921991,0.9886742321845776,0.97762398446262,0.0,0.5560209369286895,11.78515625
