chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
4grmA,0,2,61c9e0ef09fb54e17a6db660773d862d2c5efc73023cff064e31bd92e7b94fa5,0-104 105-183,0.97335356984486476,0.92933363287835302,2,1,0.98913043478260865,1,0.99456964698439843,0,0,0,2,<250,contiguous,seen,none,none
4grsA,2,2,8f14f4fe10404e1f6405f48b2d7afe7ea48048c8097a7d168b8737a0763f8dff,0-67 68-332,0.94563763218937202,0.95064103582963644,2,1,0.98798798798798804,1,0.99396184722271685,0,0,0,2,250-349,contiguous,seen,none,none
4grxA,3,2,c285ab1c2e9058a6f1cd60cb523b1b8a81ddc6edbe329e6d1954eae70430621e,0-60;342-447 61-341,0.96212944085750907,0.87408079554415441,2,1,0.98660714285714279,1,0.99329954505547124,0,0,0,2,350-449,discontinuous,seen,none,none
4gs5A,1,2,f0883f7791bdd9a0ff1b9b472cba5c9d7c5e00273eafca68fcda26cbd4537298,0-234 235-336,0.92862491348266485,0.89889470944613004,2,1,0.98813056379821962,1,0.99404915360952362,0,0,0,2,250-349,contiguous,seen,none,none
4gs7C,0,2,8a6cfc9701ad96919b6f681fdd50d546d7e5ccc8b36cc7d2917e1bdee4db228f,0-91 92-192,0.98337332567570357,0.92094338907557027,2,1,0.9689119170984456,1,0.98444843986634023,0,0,0,2,<250,contiguous,seen,none,none
4gsoA,3,2,f0b4366c239faa99e6cb2b9b23842313fb014a14655efcf507e3776676f01f96,0-103;213-231 104-212,0.9865773497767506,0.85059623627829284,2,1,0.87931034482758608,0.80000000000000004,0.93962826279168121,0,0,0,2,<250,discontinuous,seen,none,none
4gsxA,2,3,c00d247bfc4ce6271d5a0031e6321fa558e96c150afb5b30d6683b43990edab4,0-62;118-284 63-117 285-389,0.95184351848477688,0.82242765343888169,4,0,0.63076923076923075,0.5,0.64168633211690285,0.01025641025641022,0.01025641025641022,0,4,350-449,discontinuous,unseen,none,none
4gtwB,4,3,c55fb67577d6e60fae3791222bc8e9775ec27c0c0d81e4050dbf36234afb3545,0-233;334-403 234-333 404-684,0.94923111293413431,0.9218589978828724,2,0,0.84525547445255467,0.5,0.91227185371590236,0.096350364963503687,0.096350364963503687,0,2,450+,contiguous,seen,none,none
4gv2A,2,2,7f9f5a4680ff23ca5b4028d477983c0f86e828d85c11d89018b9179179e81c29,0-142 143-353,0.98256841765091707,0.76769762882936576,2,1,0.99435028248587565,1,0.99717357482535962,0,0,0,2,350-449,contiguous,seen,none,none
4gvlA,2,2,d476339b968467de5e8a3b8fdbb18816c241eb6b57bb3b43a53eb6e20d759a84,0-136 137-454,0.93188373360010834,0.76443341905172457,4,0,0.62417582417582407,0.40000000000000002,0.50772450992231211,0.24835164835164847,0.24835164835164847,0,4,450+,discontinuous,seen,none,none
4gvoA,2,2,1ecfc5b120c1eeb5c25feb8742af2eed519899eb0bdf4f49737e74f826b899a1,0-89;188-235 90-187,0.97880531703368545,0.88381658491302306,2,1,0.80508474576271183,0.5,0.90185462706939357,0,0,0,2,<250,discontinuous,seen,none,none
4gvqA,3,2,9e8799ce2ec5f2e84184b432884bc78b8fa2d28a9c09635e90242069a10942eb,0-58;89-182 59-88;183-314,0.98489962649008633,0.65974113752088381,2,1,0.77777777777777768,0.33333333333333331,0.89064768085006751,0,0,0,2,250-349,discontinuous,unseen,none,none
4gwmA,0,3,32f69e4fd2ec0cce1de3612c79992db3125ef5f34b48709ec512fe143bad1718,0-136;207-228;391-560 137-206 229-390,0.94224358703619926,0.77423475133379893,3,1,0.5846702317290553,0.66666666666666663,0.68412729070760392,0.40819964349376114,0,0.40819964349376114,3,450+,contiguous,seen,none,none
4gwmB,0,3,4333b2290937a7522f4f516efc59dc86e1296ba86ba24e55e147d0af97f0737c,0-138;207-228;388-553 139-206 229-387,0.95352144782115356,0.73650529606594883,3,1,0.57942238267148005,0.66666666666666663,0.67583341337291036,0.41335740072202176,0,0.41335740072202176,3,450+,contiguous,seen,none,none
4gx0B,2,3,c4586aed95f086e848983058eb3c5173d1ecc7e02936f67a994aa5c262535046,0-100 101-228 229-546,0.93395509996541415,0.85577630934670601,5,0,0.56489945155393051,0,0.55833617126656288,0.24862888482632539,0.24862888482632539,0,5+,450+,discontinuous,seen,none,none
4gxbA,4,2,633eff4a79fbbd03941eafdee8b07e1e96cdc3101b3f8cceb1b7c08f34003496,0-158 159-262,0.95283604652189524,0.61659710767260667,3,0,0.76425855513307983,0.66666666666666663,0.67493464828897332,0.21292775665399233,0.21292775665399233,0,3,250-349,contiguous,seen,none,none
4gxtA,4,2,ca86b652a44b7661abf2663899e702842757a288a3a739572459962ffe49f36e,0-49;210-370 50-209,0.97277322607838101,0.71924642336495925,2,1,0.94070080862533678,1,0.97044005284405555,0,0,0,2,350-449,discontinuous,seen,none,none
4gybA,0,2,feb7310276fd0c87d6f7a354ba2b239284f0a48cf8b8ccf40902516c177c8c76,0-150 151-278,0.9833473745040342,0.89827645188374261,2,1,0.98566308243727596,1,0.99282765135728357,0,0,0,2,250-349,contiguous,seen,none,none
4gyiA,3,3,36f25b7fde1dc38ac0f75f9920dc0b2add718863118bd713105206992614c5ef,0-82 83-123;155-188 124-154;189-337,0.93228503671379959,0.61376848213177781,3,1,0.74556213017751483,0.66666666666666663,0.8684102520789877,0.091715976331360749,0.068047337278106412,0.023668639053254337,3,250-349,contiguous,seen,none,none
4gyoA,0,2,93b812ac2e758e8c424ba2acce0dddba5880ada4ee2883c30a76a1306d879120,0-199 200-356,0.96316509946501738,0.88406515816489717,2,1,0.6470588235294118,0,0.82527954707609341,0.075630252100840178,0.075630252100840178,0,2,350-449,contiguous,seen,none,none
4gyoB,0,2,4a98ac12eecfedca87248ebd3ccfdc6267553d3230fb7866fed119f538142739,0-201 202-358,0.95481129108343499,0.88652510981814059,2,1,0.64902506963788287,0,0.82606050797882635,0.075208913649025155,0.075208913649025155,0,2,350-449,contiguous,seen,none,none
4gywA,2,3,8977fffa21f420812da76fd4f7b8df029aad05d16d8d2b8ce70ab8ef59602ce5,0-68 69-138 139-694,0.93659289386041555,0.76451834758582249,5,0,0.34388489208633088,0,0.33740044460606222,0.53093525179856116,0.2503597122302158,0.28057553956834536,5+,450+,discontinuous,seen,none,none
4gywC,2,3,4831b5f03bcae2bbe2d689018fb74e7d1de76ae0a26ce31f4edb6ec5493f374b,0-116 117-359;644-673 360-643,0.95445334952936123,0.62997333182878246,5,0,0.59050445103857563,0.5,0.52379328656770441,0.18694362017804145,0.18694362017804145,0,5+,450+,discontinuous,seen,none,none
4gz9A,0,3,fb403d214f936b68cb1eba9701aeb66f83a1cac6d4e51c01a3cf2b4cef89544e,0-118 119-244;400-561 245-399,0.96050547600776326,0.70020219222681812,4,0,0.76156583629893226,1,0.69322310254375985,0.22064056939501775,0.20818505338078286,0.012455516014234891,4,450+,contiguous,seen,none,none
4h03A,0,2,86ddee5c020cf3eafbffed852639ddd63c06d3adcafe1421b6faf5f9fa782aba,0-209 210-413,0.97862260148574898,0.90808935695545312,2,1,0.99033816425120758,1,0.99516953326541424,0,0,0,2,350-449,contiguous,seen,none,none
4h05B,2,2,561411caf85eae6d6505633185bacc30c4a1c4b974e77db6d9ba7cee1a37bd3f,0-91 92-270,0.97956576258853334,0.8993718793160973,2,1,0.99261992619926198,1,0.99631490584050564,0,0,0,2,250-349,contiguous,unseen,none,none
4h0nA,2,2,832c014ae77491481c0d768b5a0efe58a0f24fd3cb955d5b8b34ca4bf39d15d5,0-190;315-330 191-314,0.98057537229988134,0.8953566953612746,2,1,0.93957703927492442,1,0.96957693029191916,0,0,0,2,250-349,discontinuous,seen,none,none
4h0oA,3,2,c39335d79bd07453793035d50f8af4c8b0ebad9d141c89aeded9abeaba2f6ad7,0-131;367-382 132-366,0.94473706476821973,0.87672016524423868,2,1,0.67624020887728464,0,0.83619027578966065,0,0,0,2,350-449,contiguous,seen,none,none
4h0pA,3,2,34896c5918bd533e4a17763e0abd74255418c0e82504cf67219ec45776d191f6,0-153;411-430 154-410,0.97389058050768806,0.89697599501224357,2,1,0.67517401392111365,0,0.83617550744739078,0,0,0,2,350-449,contiguous,seen,none,none
4h1hA,4,2,ce93e0c146e8cc7a79bfc5b414db99c27e7895b869dd369a267bc9ba2c8e4da9,0-134 135-313,0.98350947322235827,0.86684688593837422,2,1,0.88535031847133761,0,0.94240118021730956,0,0,0,2,250-349,contiguous,seen,none,none
4h1zA,1,2,baf11a0b7fede3d9064f186ec223bf7363ca87bdc58dfb7dcb1f8df13bb0d575,0-143;251-375 144-250,0.98080514316838696,0.7875451247033759,2,1,0.41223404255319152,0.5,0.68487897895839656,0.39627659574468066,0,0.39627659574468066,2,350-449,discontinuous,seen,none,none
4h1zF,1,2,931733c34fb7a1113aec98dced6c0d709d8edc119c2c78af90779f80f2d73f69,0-141;249-373 142-248,0.98337320553731022,0.79146610038298715,2,1,0.40909090909090912,0.5,0.68358409882800131,0.39839572192513356,0,0.39839572192513356,2,350-449,discontinuous,seen,none,none
4h27A,0,2,2c37f86db0ceb0f2b383dbbadd464acea24e39030ab87976bb6eea20d8dd9ad2,0-42;130-316 43-129,0.97842859605608812,0.87619269787660414,2,1,0.94952681388012605,1,0.97443208922508762,0,0,0,2,250-349,discontinuous,seen,none,none
4h2gA,0,2,eb813803d005c84b43a9d7ee3739cce69a80ee0a593f495bf82901d7c83c743c,0-308 309-523,0.97706108808947556,0.92974772673575956,2,1,0.99236641221374045,1,0.99618596773042878,0,0,0,2,450+,contiguous,seen,none,none
4h31A,0,2,388a20bbaac950109def0909f638116c753bcb30a166773942600b29362b7c45,0-146;315-334 147-314,0.98302243463093297,0.81899238832972709,2,1,0.91641791044776122,1,0.9582873134328358,0,0,0,2,250-349,discontinuous,seen,none,none
4h32A,0,2,06ce2698ec4ac7fb33d3df1810c43689e7ad8829ac7f29bae51dd934b9af270c,0-48;265-319 49-264,0.95683872057451624,0.8329260463754975,2,1,0.97499999999999998,1,0.98756520957006655,0,0,0,2,250-349,discontinuous,unseen,none,none
4h3kE,3,2,dcb460e6d75413cde14e660e19c1fb31191c93a2560ac7c9b024ee8254a8684c,0-35;91-189 36-90,0.98636419386446061,0.8310875437934796,2,1,0.98947368421052617,1,0.99472291700818405,0,0,0,2,<250,discontinuous,seen,none,none
4h3sA,4,2,064680e06ab1283e8b9888bb8ba6dd5b3c8871037eb98fce69eb7da59e7d4bda,0-268 269-584,0.93310068794137035,0.75645104938313068,3,0,0.5213675213675214,0,0.63484276948390916,0.17435897435897429,0.17435897435897429,0,3,450+,contiguous,seen,none,none
4h3vA,4,2,0e893e0329fff4cfe73780c766acb10e77f9f3c39093a57965e81f27c0182d8a,0-74 75-379,0.9675171516136114,0.77490826042870509,2,1,0.69473684210526321,0,0.8341067447045708,0.021052631578947323,0,0.021052631578947323,2,350-449,contiguous,seen,none,none
4h3vB,4,2,635f6e31242f99a7c3e700faf99ec65e79cd22b6fe36109e4a40b96e5765143c,0-74 75-369,0.97021186358722078,0.77984238356690605,2,1,0.68648648648648636,0,0.82993274506432402,0.021621621621621623,0,0.021621621621621623,2,350-449,contiguous,seen,none,none
4h3zA,1,2,b91c58ab49cde9b0e6fd72b55969a3aaedf9feae059e319b05b4ad41f559a110,0-165 166-248,0.97750649341623763,0.87994366467671559,2,1,1,1,1,0,0,0,2,<250,contiguous,unseen,none,none
4h44C,2,2,33b006131d7f6643bf3d24d6c53ec779ea974d29a798e0333fbde98a4d1d63c1,0-250 251-288,0.96171691196287878,0.81408559682863624,3,0,0.76470588235294112,0.5,0.68301067914719615,0.20069204152249132,0.10034602076124566,0.10034602076124566,3,250-349,discontinuous,seen,none,none
4h4dA,1,2,de43c920f8e60f9acef4c9233b4ceaa566735beede91d40327a1f49ac7ef1829,0-95;197-308 96-196,0.97372604609620628,0.85964691527460124,3,0,0.68284789644012944,0.66666666666666663,0.57720411041005226,0.11003236245954684,0.11003236245954684,0,3,250-349,discontinuous,seen,none,none
4h4kA,1,2,bc920b77ae039b8858402b8431c0b35f99341f8cdef25d7547d349342805fd74,0-38;108-149 39-107;150-258,0.94900860078406213,0.51461443048736799,3,0,0.68339768339768325,1,0.62363314503489697,0.25482625482625498,0.23166023166023175,0.023166023166023231,3,250-349,discontinuous,seen,none,none
4h5gA,2,2,f1046640fa98da50955c2abc8edcbe1b117337b5989856f80e1acea5e0bd91f6,0-98;193-239 99-192,0.98345023623434558,0.87146030778914196,2,1,0.97499999999999998,1,0.98748840888016143,0,0,0,2,<250,discontinuous,seen,none,none
4h65A,2,2,6a4aa761e5e67a0c40b3ccba9c6ea8c9ba1b0f883028e12a0dcd96ff84459b49,0-80;168-307 81-167,0.9841756651230732,0.62859154569196607,2,1,0.98051948051948035,1,0.99021047675539764,0,0,0,2,250-349,discontinuous,seen,none,none
4h65B,2,2,3c00f64aa7d978918d7ee98462765f1d1ccd2acb8f55176bbb035ac146e3a788,0-81;150-181;218-259 82-149;182-217,0.98518469738986747,0.7807808109166875,2,1,0.7153846153846154,0.66666666666666663,0.86491069357754902,0.13846153846153841,0.13846153846153841,0,2,250-349,discontinuous,seen,none,none
4h67D,2,2,7ae15db9a11ff516e7cdf06f4eec4834ee4fe40e46c04a51fb655dea35872f54,0-83;189-225;262-303 84-188;226-261;304-334,0.98245240702648307,0.57962681014778006,2,1,0.56417910447761188,0.57142857142857151,0.78840077967736566,0.40000000000000013,0,0.40000000000000013,2,250-349,discontinuous,seen,none,none
4h6zA,1,2,d8f78365fbb2ad9d127fd4347b1f2c26fc6d4520628b3a3cf03ed2f6fe15f71b,0-31 32-143,0.98082204356312308,0.87628313145374093,2,1,0.98611111111111116,1,0.99309523809523803,0,0,0,2,<250,contiguous,seen,none,none
4h7nA,4,2,7c66c1b57eeec80826bbd306aa363f9932e29da4735f58d29d3827f4bc0573ff,0-228;428-461 229-427,0.97659809615661297,0.88871869656888336,2,1,0.94372294372294363,0.5,0.97199720502132358,0,0,0,2,450+,discontinuous,unseen,none,none
4h7oA,4,2,7d4354b3931db9fb922013912115d5d0a2004b9f903a4e97b5bbd52663cb95c1,0-100 101-257,0.98192543414495714,0.67859413343553077,2,1,0.71317829457364335,0,0.85506628836113296,0.24806201550387608,0,0.24806201550387608,2,250-349,contiguous,unseen,none,none
4h7pA,3,2,fed8455455db1185516f3c4073a51b67e729f6af1044e2fdab023f72e94cc8c2,0-153 154-312,0.97413592263020909,0.7305222908418576,2,1,1,1,1,0,0,0,2,250-349,contiguous,unseen,none,none
4h7uA,1,2,e803499dbcdbd4b08a525eb011ea138bfcf77d4ad8dcc455f81e2d6c7d6606bc,0-104;221-321;429-458;510-576 105-220;322-428;459-509,0.9671705260425334,0.63143650621574121,2,1,0.60831889081455803,0.5,0.8043335965020455,0.16291161178509539,0,0.16291161178509539,2,450+,discontinuous,unseen,none,none
4h83A,1,2,d5a2310f862d31daa7d27e78348e4fa590a52b2512b2a4842d96270b9d42b8bc,0-127;236-355 128-235,0.98216564382585259,0.69692423739650355,2,1,0.36235955056179769,0,0.63357941241851912,0.32865168539325851,0,0.32865168539325851,2,350-449,discontinuous,seen,none,none
4h83F,1,2,1c2f823519825bcb7e8c0f570beb3d6d9971e98bd75ea5199b8fe2467ad07ae2,0-138;247-367 139-246,0.98115569336365227,0.80126839118169868,2,1,0.35597826086956519,0,0.64174635827866122,0.28804347826086962,0.13858695652173925,0.14945652173913038,2,350-449,discontinuous,seen,none,none
4h88H,0,2,3afda600220b9d9a69c8036a2925578f7bf6a7fe7d2bbfadd2b9f8cf26ec18f6,0-118 119-217,0.97463893896540166,0.96101679583164967,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4h8aA,3,2,9f94417a065b3ca3e1ad40157a069b28a4bb78d46df4c0cb4155bdeba27e93da,0-57;307-336 58-306,0.98093067558713687,0.77633676066098944,2,1,0.94065281899109776,1,0.96983276502104565,0,0,0,2,250-349,discontinuous,seen,none,none
4h8aB,3,2,68d733a6bd7b347ff96fe1411b14caf8a476fe1cf8a1b590492f0a077d6290d9,0-55 56-312,0.97878744905175552,0.89318506142856391,2,1,0.97444089456868999,1,0.98705022606156045,0,0,0,2,250-349,contiguous,seen,none,none
4ha6A,1,2,cf3c1357c7b6a85b985769f28fb7bf3ac63e14188fef7510938d5924236fd9e4,0-141;184-288;362-392;442-505 142-183;289-361;393-441,0.98449799796234072,0.77988196545823929,2,1,0.60869565217391297,0.5,0.79822202031752976,0.043478260869565188,0,0.043478260869565188,2,450+,discontinuous,unseen,none,none
4hacA,1,2,14377f7dfa41540761f8197efe3f06b98009546969664a821a09725dcc35df9f,0-167;292-307 168-291,0.98395277608446885,0.81382207505710702,2,1,0.94805194805194803,1,0.97399304520616004,0,0,0,2,250-349,discontinuous,seen,none,none
4hacB,1,2,71aecee3a82eac06b0caf23d46779b0325272c5cfbc3e3d2ef1e0dd8f826b98f,0-162;287-302 163-286,0.98385567109977001,0.84441377105389603,2,1,0.94719471947194722,1,0.97356591389475999,0,0,0,2,250-349,discontinuous,seen,none,none
4hadA,4,2,443327fd38d23b9b87c52aa93b60ae4419d46ff806f002095ec929ba3634df6b,0-119 120-309,0.96686776193674839,0.79697414250661214,2,1,0.98709677419354835,1,0.99355860567500076,0,0,0,2,250-349,contiguous,seen,none,none
4hadB,4,2,f7599592447ac9bf33db0ea027871dc7e8b392e9d7c49b5ea2f4681196068ace,0-119 120-308,0.96724762542826859,0.79851643017061935,2,1,0.98705501618122982,1,0.99353767056132625,0,0,0,2,250-349,contiguous,seen,none,none
4hamA,3,2,b465a823d18b7c6e2862c18987fff61755498ec0777f6bcd1a9711ae08dbbbb5,0-83 84-132,0.98554195098089625,0.84904848594602267,2,1,0.92481203007518797,1,0.96207013453581525,0,0,0,2,<250,contiguous,seen,none,none
4hanA,4,2,81e0dcff40548ec35a0ce6153df3ede415dfe05d8a30d02201fec02a6a61c193,0-156 157-292,0.97466161888053438,0.96279024728368123,2,1,0.98634812286689422,1,0.99317102725712358,0,0,0,2,250-349,contiguous,seen,none,none
4haoA,1,2,e9a04bb909796fae2f77194ba75d386d4b5dc182a9de3c8c106c38eb332e248a,0-121;255-282 122-254,0.97992427969402318,0.77670928469316225,2,1,0.99293286219081256,1,0.99646722849075875,0,0,0,2,250-349,discontinuous,seen,none,none
4hbcH,0,2,b2c1153d83cbed4ed2e94d7f0886205e9128f50cce5ecd6e2738e6b75c5454be,0-114 115-209,0.98398025526968569,0.92424777351924681,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4hbqA,0,2,f44b56fb2bdb61bdfdd1d579eb72eb1d4c162d4bc2976d7af8e62c37d2dd5ed5,0-89 90-205,0.97764410454966855,0.92271249430325897,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4hc7A,3,2,5e13f53b51ed2ff3553a1c940940bccf0988b8ec55cb5951110c5f3b77838ddb,0-44 45-107,0.97656632969415391,0.87308767459378744,2,1,0.94444444444444442,1,0.97211294693592121,0,0,0,2,<250,contiguous,unseen,none,none
4hchA,1,2,e401d956ca3bf14e6e5c5c95a1cb8343bb17f11c5d53e167c021022b5261c391,0-126;364-383 127-363,0.98086427650522801,0.87727332632870703,2,1,0.85416666666666663,0.66666666666666663,0.92888752009505837,0,0,0,2,350-449,contiguous,seen,none,none
4hcrH,0,2,1d8aec8e2e08a6c98e13843fcf18043ebd9f2d9395adcf3a6c8b723997856d8e,0-123 124-216,0.97614444790417265,0.95403766051575878,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4hcrL,0,2,9a50a266e48ba1cb9c513abfc4ef5b36cbd4b0cdd807b5b71bbbe4473939357d,0-111 112-217,0.97440255228657757,0.95102569147467553,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4hctA,1,2,129039dba140469ac94dd014af3877c7bcdcc3a646d99ac549e3dd6175e26161,0-83 84-264,0.98376827669212585,0.8480860826104184,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
4hd5A,2,2,097499586f42f2b1cd45dc59616a372968f7df1f22a01db3e42d2209cc9564d6,0-96 97-314,0.97578444796948527,0.94040850117982078,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
4hdoA,4,2,55480ef348c8121019a884388075e27abab61e0a59325615e26b6f78c8b160eb,0-94 95-309,0.92594010647221425,0.66831488179091014,3,0,0.67741935483870963,0.66666666666666663,0.58630700023298921,0.28387096774193554,0.28387096774193554,0,3,250-349,contiguous,seen,none,none
4hdrA,3,2,6072a8f6ae81c1695b1678a4f4ceec9d30a640a113c6a49001a20d897723232e,0-56;320-334 57-319,0.98367761943748622,0.79442038541840587,2,1,0.9522388059701492,1,0.97664289260899717,0,0,0,2,250-349,discontinuous,unseen,none,none
4hdrB,3,2,de87dad5a1bb33badca033e39492f2b99e913b70bbd32a0435853e513082f145,0-54;306-328 55-305,0.98394110116860745,0.87826342081145092,2,1,0.9756838905775076,1,0.9879538641406308,0,0,0,2,250-349,discontinuous,unseen,none,none
4hepA,3,2,efc40395489bf4c78d4984e17ce34b732fc2662a7fa2919190240ee6affba2d2,0-52 53-161,0.96250328474953761,0.90030999168998194,2,1,0.93827160493827155,1,0.96880291872467117,0,0,0,2,<250,contiguous,seen,none,none
4hetA,3,2,b37a0571693a15d502691d948d2694af3cb5bf63d169c8080e020e859844f530,0-94 95-342,0.98419938916230032,0.80690290834160483,2,1,0.99416909620991245,1,0.99708932789046123,0,0,0,2,250-349,contiguous,seen,none,none
4hfmA,2,2,c227ad8ea97f389196efe4262a63aff4622cf20f979a07f87ea3c95df397157c,0-121;300-332 122-299,0.9819989522532494,0.90809740534664773,2,1,0.99399399399399402,1,0.99699639859958678,0,0,0,2,250-349,discontinuous,unseen,none,none
4hfvA,3,2,8397bb1d1fe6cb86c77dea647d5b19bea985696ebd222ad51e21e31b596dee57,0-115 116-186,0.98609939018865,0.81907739376655053,2,1,0.98930481283422445,1,0.99465989399221355,0,0,0,2,<250,contiguous,seen,none,none
4hfwB,0,2,d23998b299c632a466f0ec209d777755836f8ea95d016871efac8978729adf98,0-119 120-220,0.97876817686715678,0.94024987389435777,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4hg2B,3,2,d9e4cdb4f01071c776e60930103126a75df4793d208e1d7e7d69b8da2d01efd9,0-110 111-233,0.98230494676175117,0.82664404169046402,2,1,0.5213675213675214,0.40000000000000002,0.77184762311608213,0.19230769230769218,0.16666666666666663,0.02564102564102555,2,<250,discontinuous,seen,none,none
4hgzA,4,2,a7d4c5bbf9239563c79d829e2bb1d60f362f3f2e707656d42290aacdaec507aa,0-138;190-235 139-189,0.971477961002986,0.62867712188597324,2,1,0.92372881355932202,1,0.96079374364739878,0,0,0,2,<250,discontinuous,seen,none,none
4hh0A,1,3,5215c263de23d08b9b666d7f7a3ea8d3bd39bc34017347a013167aea8aead2e1,0-169 170-249 250-382,0.9277480776904764,0.83964786408387881,3,1,0.70757180156657962,0.5,0.84924769582585935,0.28720626631853774,0,0.28720626631853774,3,350-449,contiguous,seen,none,none
4hh2A,1,3,eeb267b44548b2172affd8b8e0be9ee7d9fd6fb53bc4012eabab2e761b0329d5,0-148 149-253 254-369,0.93279756452331419,0.881769730692195,4,0,0.88108108108108096,0.80000000000000004,0.84797397175445954,0.086486486486486602,0.086486486486486602,0,4,350-449,contiguous,seen,none,none
4hh3C,1,2,61130c1ae20e9870332a93660dd8e89ca56f92de7a6364095290465b56828e45,0-81 82-216,0.97925494854296402,0.94057503469707582,2,1,0.97235023041474644,1,0.98612860748755682,0,0,0,2,<250,contiguous,seen,none,none
4hh4C,4,2,7c52c69c6b3639d564e9c29208f52fa94c7d1078a0f0b6d15788070a1cfa82d9,0-30;100-255 31-99,0.96131171904250434,0.57521646265983617,2,1,0.49609375,0,0.51256922694981277,0.26953125,0.078125,0.19140625,2,250-349,discontinuous,seen,none,none
